Symbol,Company Name,Exchange
RDI,Reading International Inc ,NASDAQ
RDIB,Reading International Inc ,NASDAQ
RDNT,"RadNet, Inc. ",NASDAQ
RDUS,"Radius Health, Inc. ",NASDAQ
RDVT,"Red Violet, Inc. ",NASDAQ
RDVY,First Trust Rising Dividend Achievers ETF,NASDAQ
RDWR,Radware Ltd. ,NASDAQ
RECN,"Resources Connection, Inc. ",NASDAQ
REDU,RISE Education Cayman Ltd ,NASDAQ
REFR,Research Frontiers Incorporated ,NASDAQ
REGI,"Renewable Energy Group, Inc. ",NASDAQ
REGN,"Regeneron Pharmaceuticals, Inc. ",NASDAQ
REIS,"Reis, Inc ",NASDAQ
RELL,"Richardson Electronics, Ltd. ",NASDAQ
RELV,"Reliv' International, Inc. ",NASDAQ
REPH,"Recro Pharma, Inc. ",NASDAQ
REPL,"Replimune Group, Inc. ",NASDAQ
RESN,Resonant Inc. ,NASDAQ
RETA,"Reata Pharmaceuticals, Inc. ",NASDAQ
RETO,ReTo Eco,NASDAQ
RFAP,First Trust RiverFront Dynamic Asia Pacific ETF,NASDAQ
RFDI,First Trust RiverFront Dynamic Developed International ETF,NASDAQ
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,NASDAQ
RFEU,First Trust RiverFront Dynamic Europe ETF,NASDAQ
RFIL,"RF Industries, Ltd. ",NASDAQ
RGCO,RGC Resources Inc. ,NASDAQ
RGEN,Repligen Corporation ,NASDAQ
RGLD,"Royal Gold, Inc. ",NASDAQ
RGLS,Regulus Therapeutics Inc. ,NASDAQ
RGNX,REGENXBIO Inc. ,NASDAQ
RGSE,"Real Goods Solar, Inc. ",NASDAQ
RIBT,RiceBran Technologies ,NASDAQ
RIBTW,RiceBran Technologies ,NASDAQ
RICK,"RCI Hospitality Holdings, Inc. ",NASDAQ
RIGL,"Rigel Pharmaceuticals, Inc. ",NASDAQ
RILY,"B. Riley Financial, Inc. - Common Stock",NASDAQ
RILYG,"B. Riley Financial, Inc. - 7.25% Senior Notes due 2027",NASDAQ
RILYH,"B. Riley Financial, Inc. - 7.375% Senior Notes Due 2023",NASDAQ
RILYL,"B. Riley Financial, Inc. - 7.50% Senior Notes",NASDAQ
RILYZ,"B. Riley Financial, Inc. - 7.50% Senior Notes Due 2027",NASDAQ
RING,iShares MSCI Global Gold Miners ETF,NASDAQ
RIOT,"Riot Blockchain, Inc ",NASDAQ
RIVE,Riverview Financial Corporation ,NASDAQ
RKDA,"Arcadia Biosciences, Inc. ",NASDAQ
RLJE,"RLJ Entertainment, Inc. ",NASDAQ
RLM,Realm Therapeutics plc ,NASDAQ
RMBL,"RumbleOn, Inc. ",NASDAQ
RMBS,"Rambus, Inc. ",NASDAQ
RMCF,"Rocky Mountain Chocolate Factory, Inc. ",NASDAQ
RMGN,RMG Networks Holding Corporation ,NASDAQ
RMNI,"Rimini Street, Inc. ",NASDAQ
RMR,The RMR Group Inc. ,NASDAQ
RMTI,"Rockwell Medical, Inc. ",NASDAQ
RNDB,"Randolph Bancorp, Inc. ",NASDAQ
RNDM,First Trust Developed International Equity Select ETF,NASDAQ
RNDV,First Trust US Equity Dividend Select ETF,NASDAQ
RNEM,First Trust Emerging Markets Equity Select ETF,NASDAQ
RNET,"RigNet, Inc. ",NASDAQ
RNLC,First Trust Large Cap US Equity Select ETF,NASDAQ
RNMC,First Trust Mid Cap US Equity Select ETF,NASDAQ
RNSC,First Trust Small Cap US Equity Select ETF,NASDAQ
RNST,Renasant Corporation ,NASDAQ
RNWK,"RealNetworks, Inc. ",NASDAQ
ROAD,"Construction Partners, Inc. ",NASDAQ
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,NASDAQ
ROCK,"Gibraltar Industries, Inc. ",NASDAQ
ROIC,Retail Opportunity Investments Corp. ,NASDAQ
ROKU,"Roku, Inc. ",NASDAQ
ROLL,RBC Bearings Incorporated ,NASDAQ
ROSE,Rosehill Resources Inc. ,NASDAQ
ROSEU,Rosehill Resources Inc. ,NASDAQ
ROSEW,Rosehill Resources Inc. ,NASDAQ
ROST,"Ross Stores, Inc. ",NASDAQ
RP,"RealPage, Inc. ",NASDAQ
RPD,"Rapid7, Inc. ",NASDAQ
RPIBC,Managed Portfolio Series ,NASDAQ
RRGB,"Red Robin Gourmet Burgers, Inc. ",NASDAQ
RRR,"Red Rock Resorts, Inc. ",NASDAQ
RSLS,ReShape Lifesciences Inc. ,NASDAQ
RSYS,RadiSys Corporation ,NASDAQ
RTIX,"RTI Surgical, Inc. ",NASDAQ
RTRX,"Retrophin, Inc. ",NASDAQ
RTTR,"Ritter Pharmaceuticals, Inc. ",NASDAQ
RUBY,"Rubius Therapeutics, Inc. ",NASDAQ
RUN,Sunrun Inc. ,NASDAQ
RUSHA,"Rush Enterprises, Inc. ",NASDAQ
RUSHB,"Rush Enterprises, Inc. ",NASDAQ
RUTH,"Ruth's Hospitality Group, Inc. ",NASDAQ
RVEN,"Reven Housing REIT, Inc. ",NASDAQ
RVLT,"Revolution Lighting Technologies, Inc. ",NASDAQ
RVNC,"Revance Therapeutics, Inc. ",NASDAQ
RVSB,Riverview Bancorp Inc ,NASDAQ
RWLK,ReWalk Robotics Ltd ,NASDAQ
RXII,RXi Pharmaceuticals Corporation ,NASDAQ
RXIIW,RXi Pharmaceuticals Corporation ,NASDAQ
RYAAY,Ryanair Holdings plc ,NASDAQ
RYTM,"Rhythm Pharmaceuticals, Inc. ",NASDAQ
SABR,Sabre Corporation ,NASDAQ
SAEX,"SAExploration Holdings, Inc. ",NASDAQ
SAFM,"Sanderson Farms, Inc. ",NASDAQ
SAFT,"Safety Insurance Group, Inc. ",NASDAQ
SAGE,"Sage Therapeutics, Inc. ",NASDAQ
SAIA,"Saia, Inc. ",NASDAQ
SAL,"Salisbury Bancorp, Inc. ",NASDAQ
SALM,"Salem Media Group, Inc. ",NASDAQ
SAMG,Silvercrest Asset Management Group Inc. ,NASDAQ
SANM,Sanmina Corporation ,NASDAQ
SANW,S&W Seed Company ,NASDAQ
SASR,"Sandy Spring Bancorp, Inc. ",NASDAQ
SATS,EchoStar Corporation ,NASDAQ
SAUC,"Diversified Restaurant Holdings, Inc. ",NASDAQ
SBAC,SBA Communications Corporation ,NASDAQ
SBBP,Strongbridge Biopharma plc ,NASDAQ
SBBX,SB One Bancorp ,NASDAQ
SBCF,Seacoast Banking Corporation of Florida ,NASDAQ
SBFG,"SB Financial Group, Inc. ",NASDAQ
SBFGP,"SB Financial Group, Inc. ",NASDAQ
SBGI,"Sinclair Broadcast Group, Inc. ",NASDAQ
SBLK,Star Bulk Carriers Corp. ,NASDAQ
SBLKZ,Star Bulk Carriers Corp. ,NASDAQ
SBNY,Signature Bank ,NASDAQ
SBNYW,Signature Bank ,NASDAQ
SBOT,"Stellar Biotechnologies, Inc. ",NASDAQ
SBPH,"Spring Bank Pharmaceuticals, Inc. ",NASDAQ
SBRA,"Sabra Health Care REIT, Inc. ",NASDAQ
SBSI,"Southside Bancshares, Inc. ",NASDAQ
SBT,"Sterling Bancorp, Inc. ",NASDAQ
SBUX,Starbucks Corporation ,NASDAQ
SCAC,Saban Capital Acquisition Corp. ,NASDAQ
SCACU,Saban Capital Acquisition Corp. ,NASDAQ
SCACW,Saban Capital Acquisition Corp. ,NASDAQ
SCHL,Scholastic Corporation ,NASDAQ
SCHN,"Schnitzer Steel Industries, Inc. ",NASDAQ
SCKT,"Socket Mobile, Inc. ",NASDAQ
SCON,Superconductor Technologies Inc. ,NASDAQ
SCOR,"comScore, Inc. ",NASDAQ
SCPH,scPharmaceuticals Inc. ,NASDAQ
SCSC,"ScanSource, Inc. ",NASDAQ
SCVL,"Shoe Carnival, Inc. ",NASDAQ
SCWX,SecureWorks Corp. ,NASDAQ
SCYX,"SCYNEXIS, Inc. ",NASDAQ
SCZ,iShares MSCI EAFE Small,NASDAQ
SDVY,First Trust SMID Cap Rising Dividend Achievers ETF,NASDAQ
SEAC,"SeaChange International, Inc. ",NASDAQ
SECO,Secoo Holding Limited ,NASDAQ
SEDG,"SolarEdge Technologies, Inc. ",NASDAQ
SEED,Origin Agritech Limited ,NASDAQ
SEIC,SEI Investments Company ,NASDAQ
SEII,Sharing Economy International Inc. ,NASDAQ
SELB,"Selecta Biosciences, Inc. ",NASDAQ
SELF,"Global Self Storage, Inc. ",NASDAQ
SENEA,Seneca Foods Corp. ,NASDAQ
SENEB,Seneca Foods Corp. ,NASDAQ
SES,"Synthesis Energy Systems, Inc. ",NASDAQ
SESN,"Sesen Bio, Inc. ",NASDAQ
SFBC,"Sound Financial Bancorp, Inc. ",NASDAQ
SFBS,"ServisFirst Bancshares, Inc. ",NASDAQ
SFET,Safe-T Group Ltd. - American Depositary Share,NASDAQ
SFIX,"Stitch Fix, Inc. ",NASDAQ
SFLY,"Shutterfly, Inc. ",NASDAQ
SFM,"Sprouts Farmers Market, Inc. ",NASDAQ
SFNC,Simmons First National Corporation ,NASDAQ
SFST,"Southern First Bancshares, Inc. ",NASDAQ
SGA,"Saga Communications, Inc. ",NASDAQ
SGBX,"SG Blocks, Inc. ",NASDAQ
SGC,"Superior Group of Companies, Inc. ",NASDAQ
SGEN,"Seattle Genetics, Inc. ",NASDAQ
SGH,"SMART Global Holdings, Inc. ",NASDAQ
SGLB,"Sigma Labs, Inc. ",NASDAQ
SGLBW,"Sigma Labs, Inc. ",NASDAQ
SGMA,"SigmaTron International, Inc. ",NASDAQ
SGMO,"Sangamo Therapeutics, Inc. ",NASDAQ
SGMS,Scientific Games Corp ,NASDAQ
SGOC,"SGOCO Group, Ltd ",NASDAQ
SGRP,"SPAR Group, Inc. ",NASDAQ
SGRY,"Surgery Partners, Inc. ",NASDAQ
SGYP,"Synergy Pharmaceuticals, Inc. ",NASDAQ
SHBI,Shore Bancshares Inc ,NASDAQ
SHEN,Shenandoah Telecommunications Co ,NASDAQ
SHIP,Seanergy Maritime Holdings Corp ,NASDAQ
SHIPW,Seanergy Maritime Holdings Corp ,NASDAQ
SHLD,Sears Holdings Corporation ,NASDAQ
SHLDW,Sears Holdings Corporation ,NASDAQ
SHLO,"Shiloh Industries, Inc. ",NASDAQ
SHOO,"Steven Madden, Ltd. ",NASDAQ
SHOS,"Sears Hometown and Outlet Stores, Inc. ",NASDAQ
SHPG,Shire plc ,NASDAQ
SHSP,"SharpSpring, Inc. ",NASDAQ
SHV,iShares Short Treasury Bond ETF,NASDAQ
SHY,iShares 1-3 Year Treasury Bond ETF,NASDAQ
SIC,"Select Interior Concepts, Inc. ",NASDAQ
SIEB,Siebert Financial Corp. ,NASDAQ
SIEN,"Sientra, Inc. ",NASDAQ
SIFI,"SI Financial Group, Inc. ",NASDAQ
SIFY,Sify Technologies Limited ,NASDAQ
SIGA,SIGA Technologies Inc. ,NASDAQ
SIGI,"Selective Insurance Group, Inc. ",NASDAQ
SIGM,"Sigma Designs, Inc. ",NASDAQ
SILC,Silicom Ltd ,NASDAQ
SIMO,Silicon Motion Technology Corporation ,NASDAQ
SINA,Sina Corporation ,NASDAQ
SINO,"Sino-Global Shipping America, Ltd. - Common Stock",NASDAQ
SIR,Select Income REIT ,NASDAQ
SIRI,Sirius XM Holdings Inc. ,NASDAQ
SITO,"SITO Mobile, Ltd. ",NASDAQ
SIVB,SVB Financial Group ,NASDAQ
SKIS,"Peak Resorts, Inc. ",NASDAQ
SKOR,FlexShares Credit,NASDAQ
SKYS,"Sky Solar Holdings, Ltd. ",NASDAQ
SKYW,"SkyWest, Inc. ",NASDAQ
SKYY,First Trust Cloud Computing ETF,NASDAQ
SLAB,"Silicon Laboratories, Inc. ",NASDAQ
SLCT,"Select Bancorp, Inc. ",NASDAQ
SLDB,Solid Biosciences Inc. ,NASDAQ
SLGL,Sol-Gel Technologies Ltd. - Common Stock,NASDAQ
SLGN,Silgan Holdings Inc. ,NASDAQ
SLIM,The Obesity ETF,NASDAQ
SLM,SLM Corporation ,NASDAQ
SLMBP,SLM Corporation ,NASDAQ
SLNO,"Soleno Therapeutics, Inc. ",NASDAQ
SLNOW,"Soleno Therapeutics, Inc. ",NASDAQ
SLP,"Simulations Plus, Inc. ",NASDAQ
SLQD,iShares 0-5 Year Investment Grade Corporate Bond ETF,NASDAQ
SLRC,Solar Capital Ltd. ,NASDAQ
SLS,"SELLAS Life Sciences Group, Inc.  ",NASDAQ
SLVO,Credit Suisse AG - Credit Suisse Silver Shares Covered Call Exchange Traded Notes,NASDAQ
SMBC,"Southern Missouri Bancorp, Inc. ",NASDAQ
SMBK,"SmartFinancial, Inc. ",NASDAQ
SMCI,"Super Micro Computer, Inc. ",NASDAQ
SMCP,AlphaMark Actively Managed Small Cap ETF,NASDAQ
SMED,Sharps Compliance Corp. ,NASDAQ
SMIT,"Schmitt Industries, Inc. ",NASDAQ
SMMF,"Summit Financial Group, Inc. ",NASDAQ
SMMT,Summit Therapeutics plc ,NASDAQ
SMPL,The Simply Good Foods Company ,NASDAQ
SMPLW,The Simply Good Foods Company ,NASDAQ
SMRT,"Stein Mart, Inc. ",NASDAQ
SMSI,"Smith Micro Software, Inc. ",NASDAQ
SMTC,Semtech Corporation ,NASDAQ
SMTX,SMTC Corporation ,NASDAQ
SNBR,Sleep Number Corporation ,NASDAQ
SND,"Smart Sand, Inc. ",NASDAQ
SNDE,Sundance Energy Australia Limited ,NASDAQ
SNDX,"Syndax Pharmaceuticals, Inc. ",NASDAQ
SNES,"SenesTech, Inc. ",NASDAQ
SNFCA,Security National Financial Corporation ,NASDAQ
SNGX,"Soligenix, Inc. ",NASDAQ
SNGXW,"Soligenix, Inc. ",NASDAQ
SNH,Senior Housing Properties Trust ,NASDAQ
SNHNI,Senior Housing Properties Trust ,NASDAQ
SNHNL,Senior Housing Properties Trust ,NASDAQ
SNHY,Sun Hydraulics Corporation ,NASDAQ
SNLN,Highland/iBoxx Senior Loan ETF,NASDAQ
SNMX,"Senomyx, Inc. ",NASDAQ
SNNA,"Sienna Biopharmaceuticals, Inc. ",NASDAQ
SNOA,"Sonoma Pharmaceuticals, Inc. ",NASDAQ
SNOAW,"Sonoma Pharmaceuticals, Inc. ",NASDAQ
SNPS,"Synopsys, Inc. ",NASDAQ
SNSR,Global X Internet of Things ETF,NASDAQ
SNSS,"Sunesis Pharmaceuticals, Inc. ",NASDAQ
SOCL,Global X Social Media ETF,NASDAQ
SODA,SodaStream International Ltd. ,NASDAQ
SOFO,"Sonic Foundry, Inc. ",NASDAQ
SOHO,Sotherly Hotels Inc. ,NASDAQ
SOHOB,Sotherly Hotels Inc. ,NASDAQ
SOHOK,Sotherly Hotels LP ,NASDAQ
SOHOO,Sotherly Hotels Inc. ,NASDAQ
SOHU,Sohu.com Limited  ,NASDAQ
SOLO,Electrameccanica Vehicles Corp. Ltd. ,NASDAQ
SOLOW,Electrameccanica Vehicles Corp. Ltd. ,NASDAQ
SONA,"Southern National Bancorp of Virginia, Inc. ",NASDAQ
SONC,Sonic Corp. ,NASDAQ
SONO,"Sonos, Inc. ",NASDAQ
SORL,"SORL Auto Parts, Inc. ",NASDAQ
SOXX,iShares PHLX SOX Semiconductor Sector Index Fund,NASDAQ
SP,SP Plus Corporation ,NASDAQ
SPAR,"Spartan Motors, Inc. ",NASDAQ
SPCB,"SuperCom, Ltd. ",NASDAQ
SPEX,Spherix Incorporated ,NASDAQ
SPHS,"Sophiris Bio, Inc. ",NASDAQ
SPI,"SPI Energy Co., Ltd. ",NASDAQ
SPKE,"Spark Energy, Inc. ",NASDAQ
SPKEP,"Spark Energy, Inc. ",NASDAQ
SPLK,Splunk Inc. ,NASDAQ
SPNE,SeaSpine Holdings Corporation ,NASDAQ
SPNS,Sapiens International Corporation N.V. ,NASDAQ
SPOK,"Spok Holdings, Inc. ",NASDAQ
SPPI,"Spectrum Pharmaceuticals, Inc. ",NASDAQ
SPRO,"Spero Therapeutics, Inc. ",NASDAQ
SPRT,"Support.com, Inc. ",NASDAQ
SPSC,"SPS Commerce, Inc. ",NASDAQ
SPTN,SpartanNash Company ,NASDAQ
SPWH,"Sportsman's Warehouse Holdings, Inc. ",NASDAQ
SPWR,SunPower Corporation ,NASDAQ
SQBG,"Sequential Brands Group, Inc. ",NASDAQ
SQLV,Legg Mason Small,NASDAQ
SQQQ,ProShares UltraPro Short QQQ,NASDAQ
SRAX,"Social Reality, Inc. ",NASDAQ
SRCE,1st Source Corporation ,NASDAQ
SRCL,"Stericycle, Inc. ",NASDAQ
SRCLP,"Stericycle, Inc. ",NASDAQ
SRDX,"Surmodics, Inc. ",NASDAQ
SRET,Global X SuperDividend REIT ETF,NASDAQ
SREV,"ServiceSource International, Inc. ",NASDAQ
SRNE,"Sorrento Therapeutics, Inc. ",NASDAQ
SRPT,"Sarepta Therapeutics, Inc. ",NASDAQ
SRRA,"Sierra Oncology, Inc. ",NASDAQ
SRRK,Scholar Rock Holding Corporation ,NASDAQ
SRTS,"Sensus Healthcare, Inc. ",NASDAQ
SRTSW,"Sensus Healthcare, Inc. ",NASDAQ
SSB,South State Corporation ,NASDAQ
SSBI,Summit State Bank ,NASDAQ
SSC,"Seven Stars Cloud Group, Inc. ",NASDAQ
SSFN,Stewardship Financial Corp ,NASDAQ
SSKN,"Strata Skin Sciences, Inc. ",NASDAQ
SSLJ,SSLJ.com Limited ,NASDAQ
SSNC,"SS&C Technologies Holdings, Inc. ",NASDAQ
SSNT,"SilverSun Technologies, Inc. ",NASDAQ
SSP,E.W. Scripps Company (The) ,NASDAQ
SSRM,SSR Mining Inc. ,NASDAQ
SSTI,"ShotSpotter, Inc. ",NASDAQ
SSYS,"Stratasys, Ltd. ",NASDAQ
STAA,STAAR Surgical Company ,NASDAQ
STAF,"Staffing 360 Solutions, Inc. ",NASDAQ
STAY,"Extended Stay America, Inc. ",NASDAQ
STBA,"S&T Bancorp, Inc. ",NASDAQ
STBZ,State Bank Financial Corporation. ,NASDAQ
STCN,"Steel Connect, Inc. ",NASDAQ
STDY,SteadyMed Ltd. ,NASDAQ
STFC,State Auto Financial Corporation ,NASDAQ
STIM,"Neuronetics, Inc. ",NASDAQ
STKL,"SunOpta, Inc. ",NASDAQ
STKS,"The ONE Group Hospitality, Inc. ",NASDAQ
STLD,"Steel Dynamics, Inc. ",NASDAQ
STLR,Stellar Acquisition III Inc. ,NASDAQ
STLRU,Stellar Acquisition III Inc. ,NASDAQ
STLRW,Stellar Acquisition III Inc. ,NASDAQ
STML,"Stemline Therapeutics, Inc. ",NASDAQ
STMP,Stamps.com Inc. ,NASDAQ
STND,Standard AVB Financial Corp. ,NASDAQ
STNL,Sentinel Energy Services Inc. ,NASDAQ
STNLU,Sentinel Energy Services Inc. ,NASDAQ
STNLW,Sentinel Energy Services Inc. ,NASDAQ
STPP,Barclays PLC - iPath US Treasury Steepener ETN,NASDAQ
STRA,"Strategic Education, Inc. ",NASDAQ
STRL,Sterling Construction Company Inc ,NASDAQ
STRM,"Streamline Health Solutions, Inc. ",NASDAQ
STRS,Stratus Properties Inc. ,NASDAQ
STRT,STRATTEC SECURITY CORPORATION ,NASDAQ
STX,Seagate Technology PLC ,NASDAQ
STXB,"Spirit of Texas Bancshares, Inc. ",NASDAQ
SUMR,"Summer Infant, Inc. ",NASDAQ
SUNS,Solar Senior Capital Ltd. ,NASDAQ
SUNW,"Sunworks, Inc. ",NASDAQ
SUPN,"Supernus Pharmaceuticals, Inc. ",NASDAQ
SURF,"Surface Oncology, Inc. ",NASDAQ
SUSB,iShares ESG 1,NASDAQ
SUSC,iShares ESG USD Corporate Bond ETF,NASDAQ
SVA,"Sinovac Biotech, Ltd. ",NASDAQ
SVBI,Severn Bancorp Inc ,NASDAQ
SVRA,"Savara, Inc. ",NASDAQ
SVVC,"Firsthand Technology Value Fund, Inc. ",NASDAQ
SWIN,ALPS/Dorsey Wright Sector Momentum ETF,NASDAQ
SWIR,"Sierra Wireless, Inc. ",NASDAQ
SWKS,"Skyworks Solutions, Inc. ",NASDAQ
SYBT,"Stock Yards Bancorp, Inc. ",NASDAQ
SYBX,"Synlogic, Inc. ",NASDAQ
SYKE,"Sykes Enterprises, Incorporated ",NASDAQ
SYMC,Symantec Corporation ,NASDAQ
SYNA,Synaptics Incorporated ,NASDAQ
SYNC,"Synacor, Inc. ",NASDAQ
SYNH,"Syneos Health, Inc. ",NASDAQ
SYNL,Synalloy Corporation ,NASDAQ
SYNT,"Syntel, Inc. ",NASDAQ
SYPR,"Sypris Solutions, Inc. ",NASDAQ
SYRS,"Syros Pharmaceuticals, Inc. ",NASDAQ
TA,TravelCenters of America LLC - Common Stock,NASDAQ
TACO,"Del Taco Restaurants, Inc. ",NASDAQ
TACOW,"Del Taco Restaurants, Inc. ",NASDAQ
TACT,TransAct Technologies Incorporated ,NASDAQ
TAIT,Taitron Components Incorporated ,NASDAQ
TANH,Tantech Holdings Ltd. ,NASDAQ
TANNI,TravelCenters of America LLC - 8.25% Senior Notes due 2028,NASDAQ
TANNL,TravelCenters of America LLC - 8.00% Senior Notes due 2029,NASDAQ
TANNZ,TravelCenters of America LLC - TravelCenters of America LLC 8.00% Senior Notes due 2030,NASDAQ
TAOP,Taoping Inc. ,NASDAQ
TAPR,Barclays PLC - Barclays Inverse US Treasury Composite ETN,NASDAQ
TAST,"Carrols Restaurant Group, Inc. ",NASDAQ
TATT,TAT Technologies Ltd. ,NASDAQ
TAYD,"Taylor Devices, Inc. ",NASDAQ
TBBK,"The Bancorp, Inc. ",NASDAQ
TBIO,"Translate Bio, Inc. ",NASDAQ
TBK,"Triumph Bancorp, Inc. ",NASDAQ
TBNK,Territorial Bancorp Inc. ,NASDAQ
TBPH,"Theravance Biopharma, Inc. ",NASDAQ
TBRG,"Thunder Bridge Acquisition, Ltd. ",NASDAQ
TBRGU,"Thunder Bridge Acquisition, Ltd. ",NASDAQ
TBRGW,"Thunder Bridge Acquisition, Ltd. ",NASDAQ
TCBI,"Texas Capital Bancshares, Inc. - Common Stock",NASDAQ
TCBIL,"Texas Capital Bancshares, Inc. - 6.50% Subordinated Notes due 2042",NASDAQ
TCBIP,"Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A",NASDAQ
TCBIW,"Texas Capital Bancshares, Inc. - Warrants 01/16/2019",NASDAQ
TCBK,TriCo Bancshares ,NASDAQ
TCCO,Technical Communications Corporation ,NASDAQ
TCDA,"Tricida, Inc. ",NASDAQ
TCFC,The Community Financial Corporation ,NASDAQ
TCGP,The Carlyle Group L.P. ,NASDAQ
TCMD,"Tactile Systems Technology, Inc. ",NASDAQ
TCON,"TRACON Pharmaceuticals, Inc. ",NASDAQ
TCPC,BlackRock TCP Capital Corp. ,NASDAQ
TCRD,"THL Credit, Inc. ",NASDAQ
TCX,Tucows Inc. ,NASDAQ
TDAC,Trident Acquisitions Corp. ,NASDAQ
TDACU,Trident Acquisitions Corp. ,NASDAQ
TDACW,Trident Acquisitions Corp. ,NASDAQ
TDIV,First Trust NASDAQ Technology Dividend Index Fund,NASDAQ
TEAM,Atlassian Corporation Plc ,NASDAQ
TECD,Tech Data Corporation ,NASDAQ
TECH,Bio-Techne Corp - Common Stock,NASDAQ
TEDU,"Tarena International, Inc. ",NASDAQ
TELL,Tellurian Inc. ,NASDAQ
TENB,"Tenable Holdings, Inc. ",NASDAQ
TENX,"Tenax Therapeutics, Inc. ",NASDAQ
TERP,"TerraForm Power, Inc. ",NASDAQ
TESS,TESSCO Technologies Incorporated ,NASDAQ
TFSL,TFS Financial Corporation ,NASDAQ
TGA,TransGlobe Energy Corporation ,NASDAQ
TGEN,Tecogen Inc. ,NASDAQ
TGLS,Tecnoglass Inc. ,NASDAQ
TGTX,"TG Therapeutics, Inc. ",NASDAQ
THFF,First Financial Corporation Indiana ,NASDAQ
THRM,Gentherm Inc ,NASDAQ
THST,Truett,NASDAQ
TIBR,Tiberius Acquisition Corporation ,NASDAQ
TIBRU,Tiberius Acquisition Corporation ,NASDAQ
TIBRW,Tiberius Acquisition Corporation ,NASDAQ
TILE,"Interface, Inc. ",NASDAQ
TIPT,Tiptree Inc. ,NASDAQ
TISA,"Top Image Systems, Ltd. ",NASDAQ
TITN,Titan Machinery Inc. ,NASDAQ
TIVO,TiVo Corporation ,NASDAQ
TKKSU,TKK Symphony Acquisition Corporation ,NASDAQ
TLF,"Tandy Leather Factory, Inc. ",NASDAQ
TLGT,"Teligent, Inc. ",NASDAQ
TLND,Talend S.A. ,NASDAQ
TLRY,"Tilray, Inc. ",NASDAQ
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ
TMCX,Trinity Merger Corp. ,NASDAQ
TMCXU,Trinity Merger Corp. ,NASDAQ
TMCXW,Trinity Merger Corp. ,NASDAQ
TMDI,Titan Medical Inc. ,NASDAQ
TMSR,TMSR Holding Company Limited ,NASDAQ
TMUS,"T-Mobile US, Inc. - Common Stock",NASDAQ
TNAV,"Telenav, Inc. ",NASDAQ
TNDM,"Tandem Diabetes Care, Inc. ",NASDAQ
TNXP,Tonix Pharmaceuticals Holding Corp. ,NASDAQ
TOCA,Tocagen Inc. ,NASDAQ
TOPS,TOP Ships Inc. ,NASDAQ
TORC,"resTORbio, Inc. ",NASDAQ
TOTAU,Tottenham Acquisition I Limited ,NASDAQ
TOUR,Tuniu Corporation ,NASDAQ
TOWN,Towne Bank ,NASDAQ
TPIC,"TPI Composites, Inc. ",NASDAQ
TPIV,TapImmune Inc. ,NASDAQ
TPNL,"3PEA International, Inc. ",NASDAQ
TQQQ,ProShares UltraPro QQQ,NASDAQ
TRCB,Two River Bancorp ,NASDAQ
TRCH,"Torchlight Energy Resources, Inc. ",NASDAQ
TREE,"LendingTree, Inc. ",NASDAQ
TRHC,"Tabula Rasa HealthCare, Inc. ",NASDAQ
TRIB,Trinity Biotech plc ,NASDAQ
TRIL,Trillium Therapeutics Inc. ,NASDAQ
TRIP,"TripAdvisor, Inc. ",NASDAQ
TRMB,Trimble Inc. ,NASDAQ
TRMD,TORM plc ,NASDAQ
TRMK,Trustmark Corporation ,NASDAQ
TRMT,Tremont Mortgage Trust ,NASDAQ
TRNC,"tronc, Inc. ",NASDAQ
TRNS,"Transcat, Inc. ",NASDAQ
TROV,"TrovaGene, Inc. ",NASDAQ
TROW,"T. Rowe Price Group, Inc. ",NASDAQ
TRPX,Therapix Biosciences Ltd. ,NASDAQ
TRS,TriMas Corporation ,NASDAQ
TRST,TrustCo Bank Corp NY ,NASDAQ
TRUE,"TrueCar, Inc. ",NASDAQ
TRUP,"Trupanion, Inc. ",NASDAQ
TRVG,trivago N.V. ,NASDAQ
TRVN,"Trevena, Inc. ",NASDAQ
TSBK,"Timberland Bancorp, Inc. ",NASDAQ
TSC,"TriState Capital Holdings, Inc. ",NASDAQ
TSCAP,"TriState Capital Holdings, Inc. ",NASDAQ
TSCO,Tractor Supply Company ,NASDAQ
TSEM,Tower Semiconductor Ltd. ,NASDAQ
TSG,The Stars Group Inc. ,NASDAQ
TSLA,"Tesla, Inc.  ",NASDAQ
TSRI,"TSR, Inc. ",NASDAQ
TSRO,"TESARO, Inc. ",NASDAQ
TST,"TheStreet, Inc. ",NASDAQ
TTD,"The Trade Desk, Inc. ",NASDAQ
TTEC,"TTEC Holdings, Inc. ",NASDAQ
TTEK,"Tetra Tech, Inc. ",NASDAQ
TTGT,"TechTarget, Inc. ",NASDAQ
TTMI,"TTM Technologies, Inc. ",NASDAQ
TTNP,"Titan Pharmaceuticals, Inc. ",NASDAQ
TTOO,"T2 Biosystems, Inc. ",NASDAQ
TTPH,"Tetraphase Pharmaceuticals, Inc. ",NASDAQ
TTS,"Tile Shop Hldgs, Inc. ",NASDAQ
TTWO,"Take-Two Interactive Software, Inc. - Common Stock",NASDAQ
TUES,Tuesday Morning Corp. ,NASDAQ
TUR,iShares MSCI Turkey ETF,NASDAQ
